"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2018,94,"B","259","258",8,"2","41","39","2623.1","43.59","25.64","69.23","12.82","17.95","39","46.15","35.90","17.95","46.15","38.46","15.38","43.59","41.03","15.38","0.00","0.00","0.00"
"09","61903","0000000",,2018,94,"B","259","258",11,"2","27","25","2604.1","20.00","20.00","40.00","28.00","32.00","25","24.00","36.00","40.00","16.00","56.00","28.00","24.00","56.00","20.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,94,"B","257","257",11,"1","27","26","2608.7","26.92","34.62","61.54","30.77","7.69","26","34.62","50.00","15.38","38.46","30.77","30.77","19.23","61.54","19.23","26.92","61.54","11.54"
"09","61903","0000000",,2018,94,"B","257","257",13,"1","265","257","","39.69","30.35","70.04","19.84","10.12","257","44.36","42.02","13.62","38.67","46.88","14.45","32.42","57.42","10.16","43.97","45.53","10.51"
"09","61903","0000000",,2018,94,"B","259","258",13,"2","265","259","","37.60","27.13","64.73","22.09","13.18","258","46.12","33.72","20.16","39.92","45.74","14.34","39.92","44.19","15.89","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1776","1773",3,"2","279","274","2429.6","18.98","29.56","48.54","24.09","27.37","274","32.12","32.48","35.40","25.91","44.89","29.20","28.47","47.08","24.45","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1759","1756",3,"1","279","273","2427.9","27.11","22.34","49.45","24.18","26.37","273","26.37","41.76","31.87","22.43","47.43","30.15","27.84","57.14","15.02","27.11","47.62","25.27"
"09","61903","0000000",,2018,99,"B","1759","1756",4,"1","254","252","2465.1","23.81","22.62","46.43","23.81","29.76","252","22.62","48.02","29.37","20.24","50.79","28.97","18.25","69.44","12.30","23.02","54.76","22.22"
"09","61903","0000000",,2018,99,"B","1776","1773",4,"2","254","252","2469.8","17.06","27.38","44.44","32.54","23.02","252","26.59","32.94","40.48","23.02","51.98","25.00","21.43","45.24","33.33","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1776","1773",5,"2","273","270","2488.1","11.48","18.89","30.37","37.41","32.22","270","14.07","40.37","45.56","14.81","51.11","34.07","10.37","52.96","36.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1759","1756",5,"1","273","268","2503.6","14.93","36.94","51.87","23.13","25.00","268","24.25","54.10","21.64","20.90","54.85","24.25","16.04","68.28","15.67","25.37","54.48","20.15"
"09","61903","0000000",,2018,99,"B","1759","1756",6,"1","251","241","2512.3","13.39","30.96","44.35","26.78","28.87","239","20.85","46.38","32.77","16.38","51.29","32.33","11.64","71.12","17.24","26.50","50.43","23.08"
"09","61903","0000000",,2018,99,"B","1776","1773",6,"2","251","246","2527.7","16.33","25.31","41.63","34.29","24.08","245","26.86","35.95","37.19","17.55","53.47","28.98","16.05","53.09","30.86","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1776","1773",7,"2","263","256","2521.5","15.69","23.14","38.82","28.24","32.94","255","24.90","34.78","40.32","19.22","46.67","34.12","13.78","56.30","29.92","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1759","1756",7,"1","263","251","2524.5","12.75","32.27","45.02","19.12","35.86","251","20.65","39.27","40.08","21.22","52.65","26.12","10.20","63.27","26.53","25.31","45.71","28.98"
"09","61903","0000000",,2018,99,"B","1759","1756",8,"1","255","240","2547.2","15.42","29.58","45.00","25.00","30.00","240","22.18","38.91","38.91","27.43","42.19","30.38","17.15","61.92","20.92","25.52","46.86","27.62"
"09","61903","0000000",,2018,99,"B","1776","1773",8,"2","255","244","2529.5","13.17","22.63","35.80","22.22","41.98","243","19.33","32.77","47.90","14.58","50.42","35.00","15.97","52.10","31.93","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1776","1773",11,"2","248","234","2567.1","9.83","14.96","24.79","31.62","43.59","234","19.23","31.20","49.57","13.25","42.31","44.44","14.10","54.27","31.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,99,"B","1759","1756",11,"1","248","234","2570.8","15.45","32.62","48.07","25.32","26.61","233","25.32","48.50","26.18","24.89","43.78","31.33","18.88","57.51","23.61","24.89","49.79","25.32"
"09","61903","0000000",,2018,99,"B","1759","1756",13,"1","1823","1759","","17.71","29.56","47.27","23.86","28.87","1756","23.24","45.33","31.43","21.91","49.11","28.98","17.34","64.06","18.60","25.40","50.00","24.60"
"09","61903","0000000",,2018,99,"B","1776","1773",13,"2","1823","1776","","14.72","23.24","37.96","30.06","31.98","1773","23.37","34.43","42.20","18.47","48.70","32.82","17.28","51.50","31.22","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","803","803",3,"1","124","122","2469.7","43.44","22.95","66.39","24.59","9.02","122","38.52","49.18","12.30","34.71","49.59","15.70","41.80","54.10","4.10","39.34","50.82","9.84"
"09","61903","0000000",,2018,111,"B","805","804",3,"2","124","122","2463.8","30.33","36.07","66.39","23.77","9.84","122","47.54","32.79","19.67","43.44","43.44","13.11","45.08","41.80","13.11","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","805","804",4,"2","108","106","2500.9","27.36","33.02","60.38","29.25","10.38","106","43.40","34.91","21.70","34.91","49.06","16.04","32.08","48.11","19.81","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","803","803",4,"1","108","106","2498.0","42.45","20.75","63.21","16.98","19.81","106","34.91","44.34","20.75","33.96","47.17","18.87","31.13","62.26","6.60","32.08","56.60","11.32"
"09","61903","0000000",,2018,111,"B","803","803",5,"1","131","129","2523.6","24.03","42.64","66.67","16.28","17.05","129","33.33","51.16","15.50","27.91","54.26","17.83","22.48","68.22","9.30","35.66","49.61","14.73"
"09","61903","0000000",,2018,111,"B","805","804",5,"2","131","130","2508.3","16.92","21.54","38.46","42.31","19.23","130","20.00","43.85","36.15","21.54","54.62","23.85","13.08","68.46","18.46","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","805","804",6,"2","123","121","2562.8","25.62","33.88","59.50","30.58","9.92","121","40.00","43.33","16.67","23.14","61.98","14.88","24.17","58.33","17.50","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","803","803",6,"1","123","120","2543.5","22.50","41.67","64.17","15.00","20.83","120","32.50","41.67","25.83","24.58","54.24","21.19","19.49","65.25","15.25","36.97","44.54","18.49"
"09","61903","0000000",,2018,111,"B","803","803",7,"1","115","112","2550.5","18.75","39.29","58.04","16.07","25.89","112","27.03","40.54","32.43","30.91","49.09","20.00","12.73","70.91","16.36","34.55","45.45","20.00"
"09","61903","0000000",,2018,111,"B","805","804",7,"2","115","114","2552.4","25.66","24.78","50.44","29.20","20.35","113","36.28","35.40","28.32","30.09","46.02","23.89","19.47","61.95","18.58","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","805","804",8,"2","118","112","2574.6","17.86","33.04","50.89","26.79","22.32","112","27.68","41.96","30.36","18.75","57.14","24.11","20.54","56.25","23.21","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","803","803",8,"1","118","112","2593.6","26.79","34.82","61.61","23.21","15.18","112","33.93","41.07","25.00","42.86","39.29","17.86","28.57","62.50","8.93","40.18","42.86","16.96"
"09","61903","0000000",,2018,111,"B","803","803",11,"1","105","102","2597.0","23.53","31.37","54.90","21.57","23.53","102","35.29","44.12","20.59","34.31","39.22","26.47","25.49","50.98","23.53","35.29","43.14","21.57"
"09","61903","0000000",,2018,111,"B","805","804",11,"2","105","100","2600.0","17.00","19.00","36.00","34.00","30.00","100","29.00","31.00","40.00","20.00","42.00","38.00","28.00","52.00","20.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","805","804",13,"2","824","805","","23.01","28.86","51.87","30.97","17.16","804","34.74","37.86","27.40","27.49","50.87","21.64","25.90","55.54","18.56","0.00","0.00","0.00"
"09","61903","0000000",,2018,111,"B","803","803",13,"1","824","803","","28.77","33.62","62.39","19.05","18.56","803","33.67","44.76","21.57","32.58","47.87","19.55","26.03","62.20","11.76","36.38","47.63","16.00"
"09","61903","0000000",,2018,120,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,120,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,121,"B","203","202",3,"1","48","47","2393.9","19.15","14.89","34.04","21.28","44.68","47","17.02","31.91","51.06","12.77","44.68","42.55","27.66","46.81","25.53","17.02","40.43","42.55"
"09","61903","0000000",,2018,121,"B","204","204",3,"2","48","47","2402.0","12.77","25.53","38.30","12.77","48.94","47","23.40","21.28","55.32","12.77","48.94","38.30","17.02","53.19","29.79","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",4,"1","33","33","2404.2","9.09","12.12","21.21","24.24","54.55","33","12.12","30.30","57.58","6.06","33.33","60.61","6.06","69.70","24.24","12.12","48.48","39.39"
"09","61903","0000000",,2018,121,"B","204","204",4,"2","33","33","2424.2","9.09","18.18","27.27","36.36","36.36","33","12.12","27.27","60.61","18.18","36.36","45.45","9.09","45.45","45.45","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","204","204",5,"2","28","28","2440.1","0.00","17.86","17.86","25.00","57.14","28","3.57","35.71","60.71","3.57","42.86","53.57","3.57","25.00","71.43","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",5,"1","28","28","2438.4","0.00","17.86","17.86","21.43","60.71","28","10.71","32.14","57.14","7.14","42.86","50.00","3.57","53.57","42.86","0.00","60.71","39.29"
"09","61903","0000000",,2018,121,"B","204","204",6,"2","22","21","2485.2","4.76","14.29","19.05","38.10","42.86","21","4.76","38.10","57.14","4.76","47.62","47.62","4.76","47.62","47.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",6,"1","22","20","2458.3","5.00","15.00","20.00","30.00","50.00","20","10.00","40.00","50.00","5.00","50.00","45.00","5.00","65.00","30.00","10.00","40.00","50.00"
"09","61903","0000000",,2018,121,"B","204","204",7,"2","18","17","2442.2","5.88","11.76","17.65","11.76","70.59","17","17.65","11.76","70.59","5.88","29.41","64.71","0.00","23.53","76.47","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",7,"1","18","15","2443.3","6.67","20.00","26.67","0.00","73.33","15","26.67","6.67","66.67","14.29","21.43","64.29","0.00","50.00","50.00","28.57","7.14","64.29"
"09","61903","0000000",,2018,121,"B","203","202",8,"1","31","28","2503.3","7.41","25.93","33.33","14.81","51.85","27","11.11","25.93","62.96","23.08","23.08","53.85","7.41","51.85","40.74","14.81","40.74","44.44"
"09","61903","0000000",,2018,121,"B","204","204",8,"2","31","27","2470.7","0.00","25.93","25.93","11.11","62.96","27","7.69","26.92","65.38","0.00","44.44","55.56","0.00","50.00","50.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",11,"1","34","32","2525.1","9.38","18.75","28.13","25.00","46.88","32","9.38","50.00","40.63","9.38","46.88","43.75","12.50","53.13","34.38","15.63","43.75","40.63"
"09","61903","0000000",,2018,121,"B","204","204",11,"2","34","31","2530.1","3.23","9.68","12.90","32.26","54.84","31","9.68","32.26","58.06","3.23","41.94","54.84","12.90","41.94","45.16","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","204","204",13,"2","214","204","","5.88","18.63","24.51","23.53","51.96","204","12.32","27.59","60.10","7.84","42.65","49.51","8.37","42.86","48.77","0.00","0.00","0.00"
"09","61903","0000000",,2018,121,"B","203","202",13,"1","214","203","","9.41","17.33","26.73","20.79","52.48","202","13.37","32.67","53.96","11.00","39.00","50.00","11.44","55.22","33.33","13.43","42.79","43.78"
"09","61903","0000000",,2018,128,"B","259","259",3,"2","34","34","2367.0","5.88","17.65","23.53","11.76","64.71","34","11.76","20.59","67.65","14.71","23.53","61.76","11.76","38.24","50.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","258","256",3,"1","34","34","2366.5","5.88","5.88","11.76","38.24","50.00","34","2.94","44.12","52.94","5.88","32.35","61.76","5.88","64.71","29.41","5.88","50.00","44.12"
"09","61903","0000000",,2018,128,"B","258","256",4,"1","46","44","2377.8","6.82","6.82","13.64","13.64","72.73","44","4.55","34.09","61.36","4.55","15.91","79.55","6.82","65.91","27.27","6.82","40.91","52.27"
"09","61903","0000000",,2018,128,"B","259","259",4,"2","46","44","2378.6","4.55","9.09","13.64","20.45","65.91","44","6.82","13.64","79.55","2.27","25.00","72.73","11.36","22.73","65.91","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","259","259",5,"2","46","46","2414.7","0.00","8.70","8.70","21.74","69.57","46","2.17","15.22","82.61","2.17","30.43","67.39","2.17","39.13","58.70","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","258","256",5,"1","46","46","2411.7","4.35","10.87","15.22","21.74","63.04","46","6.52","32.61","60.87","4.35","26.09","69.57","4.35","47.83","47.83","6.52","34.78","58.70"
"09","61903","0000000",,2018,128,"B","258","256",6,"1","43","42","2411.8","2.44","9.76","12.20","12.20","75.61","41","5.00","17.50","77.50","2.56","20.51","76.92","7.69","41.03","51.28","5.13","35.90","58.97"
"09","61903","0000000",,2018,128,"B","259","259",6,"2","43","42","2430.5","2.38","9.52","11.90","19.05","69.05","42","10.26","15.38","74.36","2.38","26.19","71.43","4.76","19.05","76.19","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","259","259",7,"2","40","40","2395.1","2.50","2.50","5.00","10.00","85.00","40","2.50","10.00","87.50","2.50","15.00","82.50","2.50","15.00","82.50","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","258","256",7,"1","40","40","2406.9","0.00","2.50","2.50","15.00","82.50","40","2.56","20.51","76.92","0.00","21.05","78.95","0.00","28.95","71.05","5.26","15.79","78.95"
"09","61903","0000000",,2018,128,"B","258","256",8,"1","37","31","2450.4","0.00","6.67","6.67","10.00","83.33","30","3.33","13.33","83.33","0.00","13.33","86.67","3.33","36.67","60.00","3.33","30.00","66.67"
"09","61903","0000000",,2018,128,"B","259","259",8,"2","37","34","2410.2","0.00","5.88","5.88","5.88","88.24","34","2.94","8.82","88.24","2.94","17.65","79.41","0.00","14.71","85.29","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","259","259",11,"2","24","19","2425.2","0.00","5.26","5.26","0.00","94.74","19","0.00","5.26","94.74","0.00","21.05","78.95","5.26","10.53","84.21","0.00","0.00","0.00"
"09","61903","0000000",,2018,128,"B","258","256",11,"1","24","21","2458.3","0.00","4.76","4.76","23.81","71.43","21","0.00","33.33","66.67","0.00","33.33","66.67","4.76","47.62","47.62","0.00","38.10","61.90"
"09","61903","0000000",,2018,128,"B","258","256",13,"1","270","258","","3.13","7.03","10.16","18.75","71.09","256","3.94","27.95","68.11","2.78","22.62","74.60","4.76","48.02","47.22","5.16","34.92","59.92"
"09","61903","0000000",,2018,128,"B","259","259",13,"2","270","259","","2.32","8.49","10.81","14.29","74.90","259","5.47","13.28","81.25","3.86","23.17","72.97","5.41","23.94","70.66","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","424","422",3,"1","87","86","2356.5","3.49","12.79","16.28","27.91","55.81","86","4.65","31.40","63.95","4.65","37.21","58.14","6.98","59.30","33.72","6.98","41.86","51.16"
"09","61903","0000000",,2018,142,"B","427","427",3,"2","87","86","2373.2","5.81","16.28","22.09","19.77","58.14","86","12.79","23.26","63.95","4.65","41.86","53.49","6.98","45.35","47.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","427","427",4,"2","99","99","2406.2","3.03","14.14","17.17","30.30","52.53","99","7.07","22.22","70.71","6.06","43.43","50.51","3.03","35.35","61.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","424","422",4,"1","99","99","2399.1","2.02","12.12","14.14","27.27","58.59","99","6.06","41.41","52.53","3.03","33.33","63.64","0.00","76.77","23.23","6.06","52.53","41.41"
"09","61903","0000000",,2018,142,"B","424","422",5,"1","73","71","2418.0","0.00","4.23","4.23","32.39","63.38","71","2.82","38.03","59.15","0.00","40.85","59.15","0.00","52.11","47.89","1.41","49.30","49.30"
"09","61903","0000000",,2018,142,"B","427","427",5,"2","73","71","2414.0","2.82","4.23","7.04","9.86","83.10","71","4.23","8.45","87.32","2.82","25.35","71.83","2.82","21.13","76.06","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","427","427",6,"2","58","58","2426.7","0.00","3.45","3.45","31.03","65.52","58","3.57","17.86","78.57","0.00","27.59","72.41","0.00","27.59","72.41","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","424","422",6,"1","58","58","2408.9","0.00","3.51","3.51","19.30","77.19","57","0.00","23.64","76.36","0.00","22.22","77.78","0.00","57.41","42.59","0.00","44.44","55.56"
"09","61903","0000000",,2018,142,"B","424","422",7,"1","56","53","2404.2","0.00","0.00","0.00","9.43","90.57","53","0.00","15.09","84.91","0.00","25.49","74.51","0.00","29.41","70.59","0.00","17.65","82.35"
"09","61903","0000000",,2018,142,"B","427","427",7,"2","56","53","2387.7","0.00","1.89","1.89","7.55","90.57","53","0.00","9.43","90.57","0.00","18.87","81.13","0.00","18.87","81.13","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","427","427",8,"2","40","39","2399.4","0.00","0.00","0.00","2.56","97.44","39","0.00","2.70","97.30","0.00","15.79","84.21","0.00","24.32","75.68","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","424","422",8,"1","40","35","2423.9","0.00","0.00","0.00","17.14","82.86","35","0.00","2.86","97.14","0.00","17.65","82.35","0.00","40.00","60.00","0.00","31.43","68.57"
"09","61903","0000000",,2018,142,"B","424","422",11,"1","27","22","2450.9","0.00","4.76","4.76","23.81","71.43","21","0.00","33.33","66.67","0.00","23.81","76.19","0.00","57.14","42.86","4.76","28.57","66.67"
"09","61903","0000000",,2018,142,"B","427","427",11,"2","27","21","2453.0","0.00","0.00","0.00","9.52","90.48","21","0.00","4.76","95.24","0.00","23.81","76.19","0.00","33.33","66.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","427","427",13,"2","440","427","","2.34","7.96","10.30","18.50","71.19","427","5.44","15.37","79.20","2.82","31.46","65.73","2.59","30.82","66.59","0.00","0.00","0.00"
"09","61903","0000000",,2018,142,"B","424","422",13,"1","440","424","","1.18","6.87","8.06","23.93","68.01","422","2.86","29.52","67.62","1.68","31.25","67.07","1.44","56.59","41.97","3.36","41.49","55.16"
"09","61903","0000000",,2018,144,"B","48","48",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",5,"2","13","13","2497.1","7.69","23.08","30.77","38.46","30.77","13","15.38","53.85","30.77","23.08","30.77","46.15","0.00","46.15","53.85","0.00","0.00","0.00"
"09","61903","0000000",,2018,144,"B","48","48",5,"1","13","13","2515.0","15.38","46.15","61.54","23.08","15.38","13","30.77","46.15","23.08","30.77","38.46","30.77","30.77","61.54","7.69","7.69","61.54","30.77"
"09","61903","0000000",,2018,144,"B","48","48",6,"1","12","12","2542.9","25.00","25.00","50.00","33.33","16.67","12","36.36","54.55","9.09","18.18","63.64","18.18","18.18","72.73","9.09","27.27","63.64","9.09"
"09","61903","0000000",,2018,144,"B","48","48",6,"2","12","12","2591.6","33.33","41.67","75.00","16.67","8.33","12","66.67","25.00","8.33","41.67","41.67","16.67","25.00","66.67","8.33","0.00","0.00","0.00"
"09","61903","0000000",,2018,144,"B","48","48",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,144,"B","48","48",13,"1","48","48","","20.83","35.42","56.25","27.08","16.67","48","31.91","44.68","23.40","29.79","44.68","25.53","21.28","70.21","8.51","27.66","57.45","14.89"
"09","61903","0000000",,2018,144,"B","48","48",13,"2","48","48","","20.83","29.17","50.00","27.08","22.92","48","35.42","37.50","27.08","25.00","41.67","33.33","20.83","45.83","33.33","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","434","434",3,"2","87","86","2373.2","5.81","16.28","22.09","19.77","58.14","86","12.79","23.26","63.95","4.65","41.86","53.49","6.98","45.35","47.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","429","427",3,"1","87","86","2356.5","3.49","12.79","16.28","27.91","55.81","86","4.65","31.40","63.95","4.65","37.21","58.14","6.98","59.30","33.72","6.98","41.86","51.16"
"09","61903","0000000",,2018,160,"B","429","427",4,"1","99","99","2399.1","2.02","12.12","14.14","27.27","58.59","99","6.06","41.41","52.53","3.03","33.33","63.64","0.00","76.77","23.23","6.06","52.53","41.41"
"09","61903","0000000",,2018,160,"B","434","434",4,"2","99","99","2406.2","3.03","14.14","17.17","30.30","52.53","99","7.07","22.22","70.71","6.06","43.43","50.51","3.03","35.35","61.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","434","434",5,"2","74","72","2411.8","2.78","4.17","6.94","9.72","83.33","72","4.17","8.33","87.50","2.78","25.00","72.22","2.78","20.83","76.39","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","429","427",5,"1","74","71","2418.0","0.00","4.23","4.23","32.39","63.38","71","2.82","38.03","59.15","0.00","40.85","59.15","0.00","52.11","47.89","1.41","49.30","49.30"
"09","61903","0000000",,2018,160,"B","429","427",6,"1","58","58","2408.9","0.00","3.51","3.51","19.30","77.19","57","0.00","23.64","76.36","0.00","22.22","77.78","0.00","57.41","42.59","0.00","44.44","55.56"
"09","61903","0000000",,2018,160,"B","434","434",6,"2","58","58","2426.7","0.00","3.45","3.45","31.03","65.52","58","3.57","17.86","78.57","0.00","27.59","72.41","0.00","27.59","72.41","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","434","434",7,"2","58","55","2388.0","0.00","1.82","1.82","9.09","89.09","55","0.00","9.09","90.91","0.00","20.00","80.00","0.00","18.18","81.82","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","429","427",7,"1","58","55","2404.9","0.00","0.00","0.00","9.09","90.91","55","0.00","14.55","85.45","0.00","24.53","75.47","0.00","30.19","69.81","0.00","18.87","81.13"
"09","61903","0000000",,2018,160,"B","429","427",8,"1","42","36","2422.9","0.00","0.00","0.00","16.67","83.33","36","0.00","2.78","97.22","0.00","17.14","82.86","0.00","38.89","61.11","0.00","30.56","69.44"
"09","61903","0000000",,2018,160,"B","434","434",8,"2","42","41","2399.8","0.00","0.00","0.00","2.44","97.56","41","0.00","2.56","97.44","0.00","15.00","85.00","0.00","23.08","76.92","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","434","434",11,"2","29","23","2454.0","0.00","0.00","0.00","8.70","91.30","23","0.00","4.35","95.65","0.00","26.09","73.91","0.00","30.43","69.57","0.00","0.00","0.00"
"09","61903","0000000",,2018,160,"B","429","427",11,"1","29","24","2448.4","0.00","4.35","4.35","21.74","73.91","23","0.00","30.43","69.57","0.00","21.74","78.26","0.00","56.52","43.48","4.35","26.09","69.57"
"09","61903","0000000",,2018,160,"B","429","427",13,"1","447","429","","1.17","6.79","7.96","23.65","68.38","427","2.82","29.18","68.00","1.66","30.88","67.46","1.42","56.40","42.18","3.32","41.23","55.45"
"09","61903","0000000",,2018,160,"B","434","434",13,"2","447","434","","2.30","7.83","10.14","18.43","71.43","434","5.35","15.12","79.53","2.77","31.41","65.82","2.55","30.32","67.13","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","774","773",3,"2","105","104","2379.7","5.77","20.19","25.96","19.23","54.81","104","14.42","24.04","61.54","7.69","41.35","50.96","7.69","47.12","45.19","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","766","764",3,"1","105","104","2367.8","6.73","16.35","23.08","24.04","52.88","104","7.69","33.65","58.65","8.65","36.54","54.81","9.62","59.62","30.77","9.62","42.31","48.08"
"09","61903","0000000",,2018,170,"B","766","764",4,"1","116","116","2411.9","5.17","16.38","21.55","25.00","53.45","116","8.62","42.24","49.14","7.76","34.48","57.76","3.45","75.86","20.69","9.48","51.72","38.79"
"09","61903","0000000",,2018,170,"B","774","773",4,"2","116","116","2415.7","5.17","15.52","20.69","29.31","50.00","116","10.34","21.55","68.10","8.62","45.69","45.69","6.03","36.21","57.76","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","774","773",5,"2","113","111","2439.5","2.70","9.91","12.61","27.03","60.36","111","4.50","23.42","72.07","4.50","37.84","57.66","3.60","34.23","62.16","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","766","764",5,"1","113","110","2454.7","3.64","22.73","26.36","27.27","46.36","110","12.73","46.36","40.91","8.18","48.18","43.64","4.55","60.91","34.55","10.00","55.45","34.55"
