County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61887,6005516,,2021,52,B,5,5,13,2,8,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,53,B,243,243,13,2,328,243,,15.23,22.63,37.86,30.04,32.10,243,16.46,51.44,32.10,14.40,60.49,25.10,13.17,67.49,19.34,0.00,0.00,0.00,7
09,61887,6005516,,2021,74,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,75,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,76,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,77,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,78,B,28,28,13,2,41,28,,7.14,14.29,21.43,35.71,42.86,28,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,79,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,80,B,206,206,13,2,276,206,,16.02,23.30,39.32,30.58,30.10,206,16.02,53.40,30.58,14.08,62.62,23.30,14.08,66.99,18.93,0.00,0.00,0.00,7
09,61887,6005516,,2021,90,B,*,*,13,2,4,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,91,B,20,20,13,2,23,20,,5.00,5.00,10.00,30.00,60.00,20,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,92,B,78,78,13,2,111,78,,5.13,21.79,26.92,30.77,42.31,78,7.69,46.15,46.15,7.69,58.97,33.33,3.85,71.79,24.36,0.00,0.00,0.00,7
09,61887,6005516,,2021,93,B,90,90,13,2,120,90,,18.89,25.56,44.44,30.00,25.56,90,21.11,55.56,23.33,22.22,60.00,17.78,16.67,66.67,16.67,0.00,0.00,0.00,7
09,61887,6005516,,2021,94,B,53,53,13,2,71,53,,28.30,24.53,52.83,28.30,18.87,53,22.64,56.60,20.75,16.98,69.81,13.21,26.42,60.38,13.21,0.00,0.00,0.00,7
09,61887,6005516,,2021,99,B,214,214,13,2,286,214,,15.89,25.23,41.12,33.64,25.23,214,16.82,57.94,25.23,15.42,65.42,19.16,14.02,70.09,15.89,0.00,0.00,0.00,7
09,61887,6005516,,2021,111,B,186,186,13,2,250,186,,18.82,25.27,44.09,29.03,26.88,186,19.35,53.23,27.42,17.20,62.37,20.43,17.20,66.67,16.13,0.00,0.00,0.00,7
09,61887,6005516,,2021,121,B,5,5,13,2,7,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,128,B,34,34,13,2,50,34,,8.82,5.88,14.71,5.88,79.41,34,11.76,11.76,76.47,8.82,29.41,61.76,5.88,52.94,41.18,0.00,0.00,0.00,7
09,61887,6005516,,2021,142,B,*,*,13,2,4,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,144,B,7,7,13,2,9,7,,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,160,B,*,*,13,2,4,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,170,B,7,7,13,2,9,7,,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,180,B,241,241,13,2,327,241,,15.35,22.82,38.17,29.46,32.37,241,16.18,51.04,32.78,14.94,60.17,24.90,13.28,67.22,19.50,0.00,0.00,0.00,7
09,61887,6005516,,2021,202,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,204,B,12,12,13,2,19,12,,8.33,16.67,25.00,33.33,41.67,12,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,205,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,206,B,45,45,13,2,60,45,,2.22,13.33,15.56,35.56,48.89,45,2.22,48.89,48.89,4.44,57.78,37.78,0.00,68.89,31.11,0.00,0.00,0.00,7
09,61887,6005516,,2021,207,B,*,*,13,2,4,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,220,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,221,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,223,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,224,B,16,16,13,2,22,16,,6.25,12.50,18.75,37.50,43.75,16,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,225,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6005516,,2021,226,B,161,161,13,2,216,161,,19.88,26.09,45.96,29.19,24.84,161,19.88,54.66,25.47,16.77,63.98,19.25,18.01,66.46,15.53,0.00,0.00,0.00,7
09,61887,6005516,,2021,227,B,4,4,13,2,5,4,,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61887,6110167,,2021,1,B,0,0,3,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,3,B,0,0,3,1,27,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,4,B,0,0,3,1,34,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,6,B,0,0,3,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,29,B,0,0,3,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,31,B,0,0,3,1,23,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,51,B,0,0,3,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,52,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,53,B,0,0,3,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,74,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,75,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,78,B,0,0,3,1,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,79,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,80,B,0,0,3,1,46,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,91,B,0,0,3,1,8,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,92,B,0,0,3,1,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,93,B,0,0,3,1,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,94,B,0,0,3,1,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,99,B,0,0,3,1,51,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,111,B,0,0,3,1,38,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,121,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,128,B,0,0,3,1,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,142,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,144,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,160,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,170,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,180,B,0,0,3,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,201,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,204,B,0,0,3,1,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,205,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,206,B,0,0,3,1,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,207,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,220,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,224,B,0,0,3,1,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,226,B,0,0,3,1,31,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,227,B,0,0,3,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,1,B,0,0,13,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,3,B,0,0,13,1,27,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,4,B,0,0,13,1,34,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,6,B,0,0,13,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,29,B,0,0,13,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,31,B,0,0,13,1,23,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,51,B,0,0,13,1,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,52,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,53,B,0,0,13,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,74,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,75,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,78,B,0,0,13,1,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,79,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,80,B,0,0,13,1,46,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,91,B,0,0,13,1,8,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,92,B,0,0,13,1,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,93,B,0,0,13,1,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,94,B,0,0,13,1,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,99,B,0,0,13,1,51,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,111,B,0,0,13,1,38,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,121,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,128,B,0,0,13,1,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,142,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,144,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,160,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,170,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,180,B,0,0,13,1,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,201,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,204,B,0,0,13,1,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,205,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,206,B,0,0,13,1,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,207,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,220,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,224,B,0,0,13,1,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,226,B,0,0,13,1,31,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,227,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,1,B,0,0,3,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,3,B,0,0,3,2,27,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,4,B,0,0,3,2,34,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,6,B,0,0,3,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,29,B,0,0,3,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,31,B,0,0,3,2,23,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,51,B,0,0,3,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,52,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,53,B,0,0,3,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,74,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,75,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,78,B,0,0,3,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,79,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,80,B,0,0,3,2,46,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,91,B,0,0,3,2,8,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,92,B,0,0,3,2,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,93,B,0,0,3,2,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,94,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,99,B,0,0,3,2,51,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,111,B,0,0,3,2,38,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,121,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,128,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,142,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,144,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,160,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,170,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,180,B,0,0,3,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,201,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,204,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,205,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,206,B,0,0,3,2,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,207,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,220,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,224,B,0,0,3,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,226,B,0,0,3,2,31,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,227,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,1,B,0,0,13,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,3,B,0,0,13,2,27,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,4,B,0,0,13,2,34,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,6,B,0,0,13,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,29,B,0,0,13,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,31,B,0,0,13,2,23,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,51,B,0,0,13,2,61,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,52,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,53,B,0,0,13,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,74,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,75,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,78,B,0,0,13,2,9,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,79,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,80,B,0,0,13,2,46,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,91,B,0,0,13,2,8,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,92,B,0,0,13,2,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,93,B,0,0,13,2,21,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,94,B,0,0,13,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,99,B,0,0,13,2,51,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,111,B,0,0,13,2,38,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,121,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,128,B,0,0,13,2,10,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,142,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,144,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,160,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,170,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,180,B,0,0,13,2,58,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,201,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,204,B,0,0,13,2,4,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,205,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,206,B,0,0,13,2,15,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,207,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,220,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,224,B,0,0,13,2,5,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,226,B,0,0,13,2,31,0,,,,,,,0,,,,,,,,,,,,,7
09,61887,6110167,,2021,227,B,0,0,13,2,*,0,,,,,,,0,,,,,,,,,,,,,7
09,61895,0000000,,2021,1,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
